Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2007-09-14,52.86,54.8,54.8,52.86,4.55,1.41
2007-09-13,54.38,54.04,54.38,52.1,5.28,1.59
2007-09-12,53.37,53.2,53.37,53.2,0.12,0
2007-09-11,53.96,53.2,54.89,53.2,5.36,0
2007-09-10,53.45,53.2,53.87,50.75,1.15,-2.93
2007-09-07,55.39,54.8,55.39,52.48,0.36,-1.07
2007-09-06,56.32,55.39,56.49,55.39,0.12,-4.65
2007-09-05,58.27,58.1,58.27,56.83,0.19,-0.29
2007-09-04,59.11,58.27,59.11,58.27,0.22,-1.43
2007-09-03,59.28,59.11,59.95,59.11,0.1,1.45
2007-08-31,55.73,58.27,58.27,54.89,0.67,4.55
2007-08-30,56.58,55.73,56.58,53.2,0.03,3.12
2007-08-29,54.04,54.04,54.04,54.04,0.14,0
2007-08-28,53.2,54.04,54.89,53.2,0.56,1.59
2007-08-27,54.47,53.2,54.47,50.84,0.27,4.22
2007-08-24,51.51,51.05,52.35,51.05,0.16,-0.9
2007-08-23,52.35,51.51,52.78,51.51,0.06,0
2007-08-22,50.67,51.51,52.1,50.67,0.13,3.39
2007-08-21,50.24,49.82,50.24,48.13,6.06,-0.84
2007-08-20,52.78,50.24,53.03,50.2,1.11,0.17
2007-08-17,47.29,50.16,50.16,46.44,0.46,5.13
2007-08-16,50.67,47.71,50.67,46.87,1.99,-8.87
2007-08-14,52.78,52.35,52.78,51.93,2.55,-1.59
2007-08-13,51.09,53.2,53.62,51.09,1.9,4.39
2007-08-10,50.75,50.96,53.79,49.06,3.29,-8.56
2007-08-09,55.73,55.73,56.58,55.73,0.11,-2.22
2007-08-08,56.91,57,57,53.71,2.96,0.15
2007-08-07,57.63,56.91,57.63,54.8,0.07,3.93
2007-08-06,54.55,54.76,54.89,51.51,26.79,0.39
2007-08-03,54.04,54.55,55.65,54.04,19.34,1.73
2007-08-02,52.61,53.62,55.73,52.35,5,2.42
2007-08-01,54.89,52.35,54.89,51.85,3.96,-4.62
2007-07-31,56.91,54.89,57.34,54.47,7.18,-1.52
2007-07-30,57.42,55.73,58.18,55.73,0.91,-2.94
2007-07-27,59.11,57.42,59.11,54.89,17.54,-4.23
2007-07-26,58.52,59.95,59.95,57.46,1.36,-1.39
2007-07-25,59.11,60.8,60.8,57.42,1.59,0
2007-07-24,61.69,60.8,62.74,60.76,0.53,-3.36
2007-07-23,62.49,62.91,64.89,62.49,2.31,-3.12
2007-07-20,64.18,64.94,64.94,62.91,0.7,1.18
2007-07-19,64.6,64.18,64.94,63.75,0.63,2.08
2007-07-18,63.84,62.87,63.84,62.49,0.84,-3.31
2007-07-17,62.49,65.02,65.02,60.12,3.19,2.87
2007-07-16,64.18,63.21,64.18,59.36,2.33,-2.16
2007-07-13,65.06,64.6,65.06,64.43,6.57,-0.65
2007-07-12,65.02,65.02,65.02,64.43,4.48,0
2007-07-11,67.55,65.02,67.55,65.02,0.51,-2.65
2007-07-10,66.33,66.79,68.23,65.44,0.34,0.38
2007-07-09,69.16,66.54,69.16,66.5,7.41,-2.6
2007-07-06,66.16,68.31,68.4,66.16,0.12,-1.1
2007-07-05,69.58,69.07,69.58,66.79,0.3,0.99
2007-07-04,66.71,68.4,69.24,66.71,4.28,2.53
2007-07-03,64.85,66.71,67.13,64.85,9.53,3.95
2007-07-02,64.18,64.18,65.64,63.84,1.71,-1.22
2007-06-29,66.26,64.97,66.26,64.59,21.18,-0.06
2007-06-28,64.34,65.01,65.84,64.3,11.55,0
2007-06-27,68.26,65.01,68.26,64.34,30.35,-4.88
2007-06-26,70.84,68.34,70.84,67.93,10.43,-1.09
2007-06-25,68.34,69.09,72.26,68.34,3.09,1.34
2007-06-22,65.93,68.18,68.26,65.93,15.72,0.99
2007-06-21,67.84,67.51,67.84,67.43,57.03,0
2007-06-20,67.09,67.51,67.89,67.09,2.3,1.25
2007-06-19,65.26,66.68,66.68,63.97,11.47,2.43
2007-06-18,65.01,65.09,65.84,63.01,4.5,0.13
2007-06-15,64.18,65.01,65.01,63.43,39.06,0.26
2007-06-14,64.89,64.84,64.93,63.93,3.75,-0.06
2007-06-13,65.01,64.89,65.01,63.89,2.51,-1.39
2007-06-12,66.59,65.8,66.59,65.43,1.32,0
2007-06-11,62.97,65.8,66.51,62.97,4.21,3.88
2007-06-08,63.93,63.34,64.01,62.51,6.38,-2.44
2007-06-06,63.68,64.93,64.93,63.34,15.14,0
2007-06-05,65.01,64.93,65.01,63.39,22.65,-1.08
2007-06-04,66.01,65.64,66.68,65.59,2.93,-2.78
2007-06-01,68.34,67.51,68.34,65.43,6.72,-0.98
2007-05-31,65.01,68.18,68.18,65.01,1.43,5.55
2007-05-30,66.09,64.59,66.59,64.59,4.58,-2.15
2007-05-29,64.59,66.01,67.09,64.59,2.76,2.19
2007-05-28,64.18,64.59,65.43,61.89,1.22,0.91
2007-05-25,63.26,64.01,64.01,61.72,1.02,-0.26
2007-05-24,64.59,64.18,64.59,62.51,4.98,-1.79
2007-05-23,61.26,65.34,65.84,61.18,2.52,7.54
2007-05-22,60.43,60.76,60.84,59.84,3.28,1.32
2007-05-21,58.76,59.97,60.8,58.76,2.69,2.06
2007-05-18,60.84,58.76,60.84,58.59,2.24,0.71
2007-05-17,58.34,58.34,60.01,58.34,2.51,0
2007-05-16,58.59,58.34,58.76,57.51,0.43,-0.71
2007-05-15,59.97,58.76,60.01,58.59,0.16,-2.02
2007-05-14,60.01,59.97,61.68,59.68,10.58,-0.07
2007-05-11,58.43,60.01,60.84,57.01,6.41,-0.69
2007-05-10,62.43,60.43,62.84,60.43,2.63,-3.2
2007-05-09,61.68,62.43,62.43,59.97,3.35,1.9
2007-05-08,61.68,61.26,61.68,56.05,5.01,0.68
2007-05-07,63.26,60.84,63.3,60.01,2.12,-0.61
2007-05-04,62.09,61.22,63.34,60.43,2.43,-0.2
2007-05-02,61.01,61.34,62.51,60.43,0.91,2.22
2007-04-30,60.84,60.01,60.84,59.47,6.44,-1.37
2007-04-27,60.76,60.84,61.59,60.01,4.83,0.27
2007-04-26,60.84,60.68,61.68,60.01,3.43,1.11
2007-04-25,58.47,60.01,60.55,58.47,4.34,0
2007-04-24,60.47,60.01,60.76,58.55,9.14,-0.76
2007-04-23,62.55,60.47,62.59,59.55,3.58,-1.96
2007-04-20,61.68,61.68,62.09,60.09,13.37,0
2007-04-19,58.01,61.68,61.68,58.01,0.84,2.07
2007-04-18,61.26,60.43,61.26,55.84,14.21,0.69
2007-04-17,60.84,60.01,60.84,59.18,10.82,2.06
2007-04-16,62.43,58.8,66.51,58.38,4.24,-4.01
2007-04-13,58.34,61.26,61.68,58.34,5.25,4.26
2007-04-12,57.01,58.76,58.84,56.68,3.76,0
2007-04-11,59.18,58.76,59.18,57.59,13.69,0
2007-04-10,58.34,58.76,60.68,55.88,10.8,3.37
2007-04-05,54.18,56.84,58.34,54.18,6.71,4.92
2007-04-04,50.76,54.18,54.18,50.76,156.94,6.64
2007-04-03,47.26,50.8,51.26,47.26,3.99,7.4
2007-04-02,46.76,47.3,47.51,45.59,0.25,-0.96
2007-03-30,46.92,47.76,48.3,46.84,0.17,-1.46
2007-03-29,48.59,48.47,48.59,48.26,0.06,2.74
2007-03-28,47.51,47.17,48.34,47.05,1.64,-0.7
2007-03-27,47.67,47.51,48.17,47.17,0.66,-2.4
2007-03-26,50.01,48.67,50.22,47.51,1.07,-3.07
2007-03-23,50.34,50.22,50.34,47.51,1.31,0.42
2007-03-22,49.59,50.01,50.09,48.47,0.88,2.56
2007-03-21,47.09,48.76,48.76,46.09,1.24,1.83
2007-03-20,47.59,47.88,47.88,46.67,0.96,2.59
2007-03-19,44.26,46.67,47.55,44.26,2.63,5.46
2007-03-16,43.76,44.26,44.59,43.34,1.62,3.81
2007-03-15,41.6,42.63,43.42,41.6,1.14,3.12
2007-03-14,39.17,41.34,42.51,39.17,1.83,0.2
2007-03-13,40.42,41.26,42.51,40.42,5.61,2.17
2007-03-12,39.59,40.38,40.42,39.46,1.06,2.32
2007-03-09,39.42,39.46,39.84,39.3,0.21,0.11
2007-03-08,37.67,39.42,39.59,37.67,11.99,4.65
2007-03-07,36.26,37.67,38.17,36.26,2.72,4.63
2007-03-06,35.01,36.01,36.01,35.01,2.83,2.86
2007-03-05,36.42,35.01,36.42,33.68,2.83,-3.89
2007-03-02,35.92,36.42,37.42,35.92,17.66,-4.27
2007-03-01,38.34,38.05,38.34,37.34,0.26,-1.4
2007-02-28,37.92,38.59,38.59,35.84,0.42,-0.22
2007-02-27,40.42,38.67,40.42,37.51,1.47,-3.03
2007-02-26,40.17,39.88,40.17,39.71,0.15,-1.75
2007-02-23,40.83,40.59,40.83,40.11,0.05,1.04
2007-02-22,40.55,40.17,40.84,40.01,1.34,-1.57
2007-02-21,40.01,40.81,40.84,39.96,1.04,0.97
2007-02-20,41.17,40.42,41.17,40.26,0.61,-1.8
2007-02-19,40.84,41.17,41.17,40.51,0.08,0.12
2007-02-16,40.01,41.12,41.22,40.01,0.46,1.09
2007-02-15,40.04,40.67,40.84,40.01,0.7,1.67
2007-02-14,40.42,40.01,40.75,40.01,0.31,-2.04
2007-02-13,39.42,40.84,40.84,39.42,0.52,1.24
2007-02-12,40.34,40.34,40.34,39.59,0.43,-0.21
2007-02-09,39.59,40.42,40.42,39.18,20.85,0.62
2007-02-08,41.13,40.17,41.13,40.01,15.33,-2.31
2007-02-07,41.63,41.12,41.63,40.26,0.12,2.37
2007-02-06,41.26,40.17,41.67,39.6,42.37,-2.63
2007-02-05,39.59,41.26,41.67,39.59,40.93,3.12
2007-02-02,40.28,40.01,40.67,40.01,0.51,-1.23
2007-02-01,40.84,40.51,41.67,40.42,5.5,-0.82
2007-01-31,40.84,40.84,40.84,40.2,0.68,0
2007-01-30,40.51,40.84,40.84,40.21,0.33,-1.19
2007-01-29,40.42,41.33,41.67,40.42,0.21,-0.02
2007-01-26,40.13,41.34,41.34,40.13,0.07,0
2007-01-25,40.43,41.34,41.51,40.14,1.02,0.2
2007-01-24,41.02,41.26,41.88,40.01,19.54,-0.5
2007-01-23,41.63,41.47,42.01,41.47,6.87,0.3
2007-01-22,39.63,41.34,41.34,39.63,3.97,2.8
2007-01-19,39.17,40.21,40.26,39.17,0.76,1.79
2007-01-18,39.26,39.51,39.63,39.17,0.92,0.42
2007-01-17,39.34,39.34,39.34,39.17,0.27,0
2007-01-16,38.38,39.34,39.34,38.01,1.83,0.64
2007-01-15,39.17,39.09,39.17,38.01,1.85,-0.21
2007-01-12,39.09,39.17,39.59,38.81,0.3,0.97
2007-01-11,37.85,38.8,38.88,37.85,0.32,0.11
2007-01-10,39.17,38.76,39.34,38.42,0.72,0.87
2007-01-09,37.51,38.42,38.42,37.17,2.8,2.22
2007-01-08,38.17,37.59,38.17,37.51,0.78,-2.7
2007-01-05,38.76,38.63,38.76,38.42,3.79,-0.96
2007-01-04,39.9,39.01,39.9,39.01,0.69,-2.5
2007-01-03,39.76,40.01,40.41,38.76,1.37,-1.7
2007-01-02,40.26,40.7,40.84,40.26,0.28,-2.34
2006-12-29,41.51,41.67,41.67,40.26,4.18,0.1
2006-12-28,40.67,41.63,41.63,40.26,2.42,2.99
2006-12-27,40.26,40.42,40.84,40.26,0.85,-1.02
2006-12-22,40.84,40.84,41,40.26,2.8,0
2006-12-21,40.38,40.84,40.92,40.01,2.95,2.08
2006-12-20,39.26,40.01,40.42,39.26,1.35,0
2006-12-19,39.38,40.01,40.75,39.38,0.77,-1.23
2006-12-18,38.35,40.51,40.51,38.34,0.73,1.25
2006-12-15,40.84,40.01,40.84,36.76,2.32,-2.04
2006-12-14,40.42,40.84,40.88,40.42,1.07,1.03
2006-12-13,41.38,40.42,41.67,39.84,0.35,-3.1
2006-12-12,41.5,41.72,41.76,41.38,1.88,0.1
2006-12-11,41.67,41.67,41.88,41.27,6.05,-1.96
2006-12-08,41.76,42.51,42.67,41.76,1.11,0
2006-12-07,42.67,42.51,42.67,41.8,0.93,0
2006-12-06,42.51,42.51,42.84,41.67,1.23,0
2006-12-05,41.84,42.51,42.67,41.26,2.07,1.59
2006-12-04,41.97,41.84,42.76,41.8,5.1,0.2
2006-12-01,41.51,41.76,42.09,40.84,1.23,0.6
2006-11-30,41.76,41.51,42.47,41.26,6.98,0.71
2006-11-29,40.42,41.22,41.76,40.09,4.21,5.21
2006-11-28,37.92,39.17,39.42,37.5,1.57,2.17
2006-11-27,37.92,38.34,38.49,37.51,0.94,0.66
2006-11-24,37.92,38.09,38.48,37.76,0.73,-0.44
2006-11-23,38.1,38.26,38.34,38.01,0.44,0.55
2006-11-22,38.51,38.05,38.51,37.81,1.27,-1.19
2006-11-21,38.34,38.51,38.55,38.34,0.45,1.49
2006-11-20,37.51,37.94,38.32,37.09,7.51,1.61
2006-11-17,37.71,37.34,37.71,37.17,2.77,-0.55
2006-11-16,36.76,37.55,37.71,36.76,1.49,2.39
2006-11-15,36.81,36.67,37.08,36.26,11.06,-0.2
2006-11-14,36.68,36.75,37.21,36.21,15.65,-0.23
2006-11-13,37.59,36.83,38.09,36.51,30.83,-2.1
2006-11-10,38.42,37.62,38.67,37.6,0.75,-1.44
2006-11-09,38.34,38.17,38.34,37.92,1.19,0
2006-11-08,38.34,38.17,38.51,37.59,0.6,-0.43
2006-11-07,38.34,38.34,39.16,38.27,3.75,2.09
2006-11-06,36.66,37.56,38.43,35.59,26.09,2.43
2006-11-03,37.07,36.66,37.07,36.34,34.42,-1.15
2006-11-02,37.51,37.09,37.51,36.8,4.98,-0.45
2006-10-31,38.08,37.26,38.08,37.17,11.11,-0.67
2006-10-30,37.92,37.51,37.92,36.86,1.83,1.12
2006-10-27,37.21,37.09,37.42,36.84,0.94,-0.22
2006-10-26,37.51,37.17,38.25,37.01,1.57,-0.22
2006-10-25,37.51,37.26,37.59,36.67,10.79,-0.67
2006-10-24,38.76,37.51,38.76,36.81,2.97,-1.75
2006-10-23,38.43,38.17,39.26,38.17,0.99,-2.35
2006-10-20,39.59,39.09,39.67,38.77,0.23,-1.05
2006-10-19,39.17,39.51,39.51,38.34,0.21,3.04
2006-10-18,38.42,38.34,38.75,38.17,0.76,-0.69
2006-10-17,39.99,38.61,39.99,38.51,0.37,-1.45
2006-10-16,40.42,39.17,40.42,39.01,5.39,-1.05
2006-10-13,40.21,39.59,40.5,39.59,0.36,-1.86
2006-10-12,40.67,40.34,40.67,40.09,0.36,-0.82
2006-10-11,40.75,40.67,40.75,40.16,2.06,1.67
2006-10-10,39.93,40.01,40.67,39.93,1.15,1.69
2006-10-09,38.4,39.34,40.01,38.4,5.32,1.42
2006-10-06,38.01,38.79,39.17,38.01,15.27,2.51
2006-10-05,40.26,37.84,40.26,37.84,2.21,-2.37
2006-10-04,37.51,38.76,38.76,37.34,0.93,3.1
2006-10-03,37.51,37.59,37.59,37.3,0.4,0.22
2006-10-02,38.34,37.51,38.34,36.68,1.23,-2.17
2006-09-29,39.42,38.34,40.05,38.34,1.36,-4.37
2006-09-28,40.01,40.09,40.09,39.59,0.17,-0.21
2006-09-27,40.76,40.17,40.76,39.17,0.42,-1.23
2006-09-26,40.51,40.67,41.51,40.42,0.53,0.62
2006-09-25,40.84,40.42,40.84,40.03,0.28,0.62
2006-09-22,40.46,40.17,40.76,40.09,0.45,-0.62
2006-09-21,40.01,40.42,40.63,40.01,0.45,-0.51
2006-09-20,40.76,40.63,40.84,38.76,1.19,-0.51
2006-09-19,41.67,40.84,41.67,40.01,10.63,-2
2006-09-18,41.67,41.67,42.67,41.35,1.03,-2.34
2006-09-15,41.67,42.67,42.67,41.26,0.57,0.39
2006-09-14,41.67,42.51,43.76,41.67,2.3,2
2006-09-13,40.26,41.67,41.67,39.89,15.59,6.38
2006-09-12,39.21,39.17,39.42,39.01,0.31,0.02
2006-09-11,39.34,39.16,39.34,38.76,0.57,1.05
2006-09-08,39.33,38.76,39.34,38.39,0.29,1.06
2006-09-07,37.84,38.35,39.09,37.67,3.9,1.34
2006-09-06,38.26,37.84,39.42,37.84,1.33,-0.87
2006-09-05,37.74,38.17,38.17,37.74,0.37,1.17
2006-09-04,38.09,37.73,38.09,37.51,0.29,-0.51
2006-09-01,37.84,37.92,37.92,37.51,0.41,1.11
2006-08-31,37.76,37.51,37.92,37.51,0.22,0
2006-08-30,37.59,37.51,37.59,37.51,0.29,-0.66
2006-08-29,37.42,37.76,37.76,37.34,0.35,0.67
2006-08-28,37.84,37.51,38.01,37.51,0.68,0
2006-08-25,37.17,37.51,37.51,36.84,0.2,0.67
2006-08-24,37.42,37.26,37.67,37.09,0.39,-0.89
2006-08-23,37.84,37.59,37.84,37.51,0.46,-0.22
2006-08-22,38.09,37.67,38.09,37.59,0.28,0.44
2006-08-21,38.17,37.51,38.17,37.51,0.52,-0.44
2006-08-18,37.59,37.67,38.17,37.59,1.07,0.89
2006-08-17,37.51,37.34,37.84,37.34,13.92,-0.22
2006-08-16,37.51,37.42,37.51,37.42,0.18,0
2006-08-14,37.51,37.42,37.67,37.34,0.48,0
2006-08-11,38.09,37.42,38.09,37.34,6.15,-1.1
2006-08-10,38.01,37.84,38.26,37.84,0.86,-0.66
2006-08-09,37.59,38.09,38.17,37.59,0.51,1.33
2006-08-08,37.51,37.59,37.59,36.67,0.68,0.45
2006-08-07,37.34,37.42,37.92,37.09,0.2,0.9
2006-08-04,36.59,37.09,37.09,36.59,2.57,1.37
2006-08-03,37.01,36.59,37.01,36.51,2.35,-1.13
2006-08-02,36.92,37.01,37.84,36.92,0.47,-1.33
2006-08-01,38.26,37.51,38.26,37.51,0.2,-1.96
2006-07-31,36.92,38.26,38.26,36.84,0.75,0.41
2006-07-28,38.44,38.1,38.44,37.6,1.97,0.69
2006-07-27,37.01,37.84,37.92,37.01,1.1,2.25
2006-07-26,36.17,37.01,37.01,36.17,3.63,-0.68
2006-07-25,36.92,37.26,37.26,36.92,3.07,1.6
2006-07-24,37.09,36.67,37.09,36.59,3.06,-0.23
2006-07-21,37.34,36.76,37.34,36.76,0.16,-2.67
2006-07-20,37.85,37.76,37.85,37.26,0.1,2.28
2006-07-19,38.26,36.92,38.26,36.76,0.41,0.68
2006-07-18,37.01,36.67,37.01,36.34,3.04,-0.9
2006-07-17,35.09,37.01,37.01,35.09,1.49,0
2006-07-14,36.92,37.01,37.18,36.67,0.49,-0.22
2006-07-12,37.92,37.09,37.92,37.09,3.25,0.68
2006-07-11,37.92,36.84,37.92,36.67,0.83,0.23
2006-07-07,35.67,36.76,37.42,35.67,1.38,4.75
2006-07-05,35.01,35.09,35.51,35.01,0.57,0.48
2006-07-03,34.84,34.92,35.42,34.26,0.23,0
2006-06-30,35.01,34.92,35.01,34.34,2.02,0.72
2006-06-29,34.76,34.67,34.92,34.17,0.89,0
2006-06-28,34.17,34.67,35.01,33.67,0.53,0.97
2006-06-27,33.84,34.34,35.01,33.59,0.65,0.73
2006-06-23,33.01,34.09,34.17,33.01,0.59,1.74
2006-06-21,33.76,33.51,33.76,32.92,0.84,0.5
2006-06-13,33.34,33.34,33.51,31.09,5.41,-2.44
2006-06-12,34.84,34.17,35.17,33.34,1.64,-2.84
2006-06-09,35.26,35.17,36.67,34.84,0.94,-1.86
2006-06-08,35.42,35.84,37.92,34.76,0.57,0.93
2006-06-05,35.75,35.51,35.75,35.02,1.91,1.4
2006-06-02,33.88,35.02,35.43,33.88,1.41,5.39
2006-05-31,31.76,33.23,33.23,30.13,1.68,0.74
2006-05-30,34.2,32.98,34.2,32.58,0.68,-3.11
2006-05-29,34.45,34.04,34.94,33.47,0.36,0.97
2006-05-25,33.8,33.72,34.12,32.17,1.8,-0.24
2006-05-24,33.96,33.8,35.26,33.39,3.44,1.22
2006-05-23,32.98,33.39,35.43,30.95,6.91,-4.65
2006-05-22,35.67,35.02,35.75,33.88,1.89,-1.6
2006-05-19,35.91,35.59,35.91,35.34,1.11,-0.23
2006-05-17,36.24,35.67,36.32,35.67,2.52,-1.35
2006-05-16,35.02,36.16,36.16,33.96,2.21,2.07
2006-05-15,36.57,35.43,36.57,34.77,5.68,-3.97
2006-05-11,37.29,36.89,37.29,36.58,1.91,-0.21
2006-05-10,38.54,36.97,38.54,36.97,2.97,0.43
2006-05-09,37.05,36.81,38.54,36.18,3.83,5.88
2006-05-04,35.08,34.77,35.32,34.69,1.6,-0.67
2006-05-02,34.77,35,35.32,34.61,0.66,0.68
2006-04-28,34.61,34.77,35.24,34.3,1.01,0.45
2006-04-27,34.69,34.61,35.32,34.22,3.25,0.46
2006-04-26,33.51,34.45,34.45,33.51,7.31,2.82
2006-04-25,34.06,33.51,34.06,32.25,3.15,-1.84
2006-04-24,32.25,34.14,34.22,31.94,7.61,5.34
2006-04-21,30.05,32.41,32.41,30.05,9.49,8.14
2006-04-20,29.5,29.97,30.05,29.18,2.49,1.6
2006-04-19,29.5,29.5,29.58,29.1,0.71,0.27
2006-04-18,29.1,29.42,29.73,28.79,4.65,1.08
2006-04-13,29.5,29.1,29.5,28.4,5.88,1.09
2006-04-12,28.4,28.79,29.1,28.32,2.29,0.83
2006-04-11,28.55,28.55,28.63,28.32,2.36,-0.27
2006-04-10,29.26,28.63,29.26,28.32,5.76,-2.93
2006-04-07,29.81,29.5,30.13,29.42,4.56,-0.53
2006-04-06,29.66,29.66,29.73,29.5,1.32,0
2006-04-05,29.5,29.66,29.81,29.26,2.51,1.34
2006-04-04,29.66,29.26,29.66,29.1,2.88,-1.33
2006-04-03,29.66,29.66,29.73,29.1,2.37,-0.53
2006-03-31,30.21,29.81,30.21,29.26,2.28,-0.52
2006-03-30,29.81,29.97,30.05,29.42,2.37,0.26
2006-03-29,29.5,29.89,29.97,29.1,3.9,0.53
2006-03-28,30.05,29.73,30.13,29.58,2.84,-1.31
2006-03-27,30.05,30.13,30.68,29.97,1.7,0
2006-03-24,30.13,30.13,30.28,30.05,1.79,0
2006-03-23,30.76,30.13,30.76,30.05,1.7,-1.29
2006-03-22,30.52,30.52,30.68,29.89,4.86,-2.51
2006-03-15,31.54,31.31,31.54,31.23,2.53,-0.75
2006-03-14,31.86,31.54,32.02,30.91,8.4,7.51
2006-03-10,29.89,29.34,29.89,28.55,0.93,0.27
2006-03-09,29.89,29.26,30.76,29.1,2.93,-0.8
2006-03-08,27.14,29.5,29.5,27.06,9.68,-1.83
2006-02-24,29.97,30.05,30.13,29.73,0.96,-0.52
2006-02-20,30.21,30.21,30.6,29.66,11.31,0
2006-02-13,30.99,30.21,30.99,29.81,1.13,-1.03
2006-02-10,30.52,30.52,30.84,30.05,1.96,2.11
2006-02-08,29.66,29.89,30.05,29.1,0.75,1.06
2006-02-06,28.32,29.58,29.73,28,1.83,-3.09
2006-02-02,30.68,30.52,30.76,30.05,1.54,2.11
2006-01-31,31.62,29.89,31.78,28.71,8.43,-2.81
2006-01-30,31.39,30.76,31.39,29.97,2.06,-0.76
2006-01-27,30.91,30.99,31.39,30.36,1.08,0.25
2006-01-26,31.54,30.91,31.62,30.91,1.65,-2
2006-01-25,31.07,31.54,31.54,30.99,2.83,3.08
2006-01-24,29.26,30.6,30.99,29.26,6.07,4.29
2006-01-23,28.63,29.34,29.5,28,1.37,-0.8
2006-01-20,30.21,29.58,30.21,29.1,2.51,-1.83
2006-01-19,28.48,30.13,30.21,28.48,4.09,4.93
2006-01-18,28.71,28.71,28.95,27.53,2.84,-1.35
2006-01-17,28.79,29.1,29.26,28.55,2.49,0.27
2006-01-16,27.22,29.03,29.03,27.22,2.09,3.94
2006-01-13,28.32,27.92,28.4,27.22,2.77,-1.93
2006-01-12,28.95,28.48,28.95,28.08,2.16,-1.63
2006-01-11,29.5,28.95,29.5,28.55,3.66,-0.54
2006-01-10,27.92,29.1,29.1,27.85,3.97,5.71
2006-01-09,26.43,27.53,27.85,26.43,7.5,4.17
2006-01-06,26.19,26.43,26.67,25.72,3.53,1.82
2006-01-05,26.27,25.96,26.27,25.56,1.46,-1.2
2006-01-04,26.59,26.27,26.67,25.41,4.28,0
2006-01-03,24.78,26.27,26.67,24.62,4.81,6.37
2006-01-02,24.62,24.7,24.78,24.15,0.59,0.64
2005-12-30,24.7,24.54,24.7,23.99,1.49,-0.95
2005-12-29,25.01,24.78,25.01,24.54,0.69,-0.32
2005-12-28,25.01,24.86,25.01,24.54,1.3,-0.32
2005-12-27,25.17,24.94,25.17,24.86,0.66,-0.31
2005-12-23,25.09,25.01,25.17,24.46,1.53,0
2005-12-22,24.86,25.01,25.25,24.7,3.28,0.63
2005-12-21,23.99,24.86,24.86,23.68,1.89,3.61
2005-12-20,23.68,23.99,24.23,23.68,1.54,1.33
2005-12-19,23.6,23.68,23.83,23.28,1.32,0.67
2005-12-16,23.76,23.52,23.76,23.36,1.14,-0.99
2005-12-15,24.39,23.76,24.39,23.68,0.41,-1.63
2005-12-14,24.15,24.15,24.15,23.21,3.12,0
2005-12-13,24.7,24.15,24.7,23.99,2.23,-1.92
2005-12-12,24.78,24.62,24.94,24.39,2.06,2.29
2005-12-09,24.31,24.07,24.31,23.76,2.71,0.33
2005-12-08,23.6,23.99,24.39,23.13,6.49,1.67
2005-12-07,23.21,23.6,23.6,22.97,12.49,0
2005-12-06,24.39,23.6,24.39,23.28,4.68,-3.23
2005-12-05,25.41,24.39,25.8,24.39,4.77,-3.13
2005-12-02,24.7,25.17,25.25,24.39,4.32,3.23
2005-12-01,23.91,24.39,24.78,23.91,2.65,2.31
2005-11-30,23.52,23.83,24.54,23.52,5.26,2.36
2005-11-29,22.5,23.28,23.36,22.18,3.47,5.34
2005-11-28,21.79,22.1,23.05,21.79,6.85,2.55
2005-11-25,21.08,21.55,21.55,21.08,2,2.62
2005-11-24,20.92,21,21.4,20.77,1.6,-0.37
2005-11-23,21,21.08,21.4,20.61,1.88,0
2005-11-22,21.4,21.08,21.47,21.08,9.83,-0.74
2005-11-21,20.85,21.24,21.32,20.45,6.56,3.45
2005-11-18,20.37,20.53,20.85,20.06,1.55,-0.76
2005-11-17,21.24,20.69,21.24,20.29,2.51,-1.5
2005-11-16,21.63,21,21.63,20.53,2.61,-1.84
2005-11-15,21.63,21.4,21.79,21.08,5.21,3.82
2005-11-14,19.19,20.61,20.61,19.04,7.9,7.38
2005-11-10,18.96,19.19,19.27,18.88,3.77,1.67
2005-11-09,18.17,18.88,18.96,18.09,1.23,3
2005-11-08,18.49,18.33,18.49,17.54,0.93,-0.85
2005-11-07,18.96,18.49,18.96,18.09,0.39,-1.26
2005-11-04,18.8,18.72,18.96,18.64,1.31,0
2005-11-03,19.19,18.72,19.19,18.56,1.86,-0.83
2005-11-02,18.64,18.88,19.27,18.49,2.76,2.56
2005-10-31,17.7,18.41,18.56,17.7,1.82,4.46
2005-10-28,17.15,17.62,17.7,16.99,0.76,0.9
2005-10-27,16.91,17.46,17.54,16.83,0.66,1.83
2005-10-26,17.93,17.15,17.93,16.99,2.59,-2.68
2005-10-25,17.31,17.62,18.01,17.07,2.38,2.28
2005-10-24,17.31,17.23,17.38,16.99,0.67,-2.23
2005-10-21,17.93,17.62,17.93,17.23,1.4,0
2005-10-20,17.62,17.62,17.62,16.91,1.27,0
2005-10-19,17.78,17.62,17.78,17.31,0.87,-0.88
2005-10-18,17.78,17.78,18.01,17.7,1.25,0.89
2005-10-17,17.46,17.62,18.17,17.46,3.47,-1.75
2005-10-14,17.62,17.93,17.93,17.62,0.75,0
2005-10-13,18.33,17.93,18.33,17.78,1.46,-2.98
2005-10-12,18.49,18.49,18.56,18.09,0.95,1.29
2005-10-11,17.93,18.25,18.25,17.86,0.59,3.11
2005-10-10,17.31,17.7,18.17,17.31,0.94,2.27
2005-10-07,17.7,17.31,17.7,17.15,2.75,-2.65
2005-10-06,17.78,17.78,17.78,17.23,4.83,-2.16
