Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2005-01-28,79.59,80.8,81.1,79.59,7.14,1.52
2005-01-27,79.59,79.59,80.19,78.99,1.72,0.38
2005-01-26,79.59,79.29,79.59,78.99,1.4,0.38
2005-01-25,78.38,78.99,79.29,77.48,5.14,0.77
2005-01-24,78.69,78.38,78.69,77.18,0.66,0.39
2005-01-21,78.38,78.08,78.38,77.18,0.13,0.39
2005-01-20,76.27,77.78,78.38,75.67,0.99,0.78
2005-01-19,77.18,77.18,79.29,76.88,2.29,-0.39
2005-01-18,79.89,77.48,79.89,77.48,8.07,-3.02
2005-01-17,79.29,79.89,79.89,78.38,1.88,1.15
2005-01-14,77.48,78.99,78.99,77.48,2.46,1.55
2005-01-13,78.38,77.78,78.38,77.78,1.95,0
2005-01-12,77.18,77.78,77.78,76.88,20.17,0.78
2005-01-11,76.57,77.18,77.18,75.97,5.12,1.59
2005-01-10,75.97,75.97,76.88,75.67,8.35,0.4
2005-01-07,75.37,75.67,76.88,75.37,11.46,0.8
2005-01-06,76.57,75.07,76.57,74.46,6.29,-2.35
2005-01-05,77.48,76.88,77.48,76.88,1.98,-1.92
2005-01-04,79.59,78.38,79.59,78.38,0.17,-0.76
2005-01-03,78.99,78.99,80.19,78.69,1.12,0
2004-12-31,79.59,78.99,80.19,78.99,0.37,0
2004-12-30,79.89,78.99,80.49,78.69,0.21,-0.76
2004-12-29,78.38,79.59,79.89,78.38,5.53,0.76
2004-12-28,77.78,78.99,78.99,77.48,5.71,0.77
2004-12-27,78.99,78.38,78.99,78.08,0.07,-1.52
2004-12-24,78.69,79.59,79.89,78.38,0.06,2.72
2004-12-23,79.59,77.48,80.49,77.48,13.57,-2.65
2004-12-22,79.29,79.59,80.8,79.29,0.69,-0.75
2004-12-21,79.89,80.19,80.19,78.38,1.82,0.38
2004-12-20,78.38,79.89,79.89,77.78,3.28,1.92
2004-12-17,78.08,78.38,78.99,77.78,0.76,1.17
2004-12-16,78.38,77.48,78.38,76.57,0.5,-0.39
2004-12-15,77.18,77.78,78.99,77.18,2.56,1.57
2004-12-14,77.48,76.57,78.38,76.27,28.8,0
2004-12-13,78.69,76.57,80.19,76.57,36.83,-3.79
2004-12-10,81.4,79.59,81.7,78.99,20,-1.12
2004-12-09,81.4,80.49,81.4,80.19,0.68,-1.11
2004-12-08,81.1,81.4,81.4,80.49,0.45,0.75
2004-12-07,82,80.8,82,80.19,3.84,-1.11
2004-12-06,79.59,81.7,82,79.59,4.22,1.5
2004-12-03,79.89,80.49,80.49,79.29,0.44,0.38
2004-12-02,79.29,80.19,80.19,78.38,2.33,1.14
2004-12-01,78.99,79.29,79.29,77.48,2.77,-0.38
2004-11-30,78.69,79.59,79.59,76.88,5.42,0.38
2004-11-29,77.78,79.29,79.29,77.48,4.21,1.15
2004-11-26,77.78,78.38,79.29,77.48,0.32,0
2004-11-25,77.48,78.38,78.38,76.88,1.42,1.17
2004-11-24,79.29,77.48,79.59,77.48,17.24,-1.91
2004-11-23,77.78,78.99,79.29,77.78,13.56,1.55
2004-11-22,77.48,77.78,78.38,77.18,0.86,-0.77
2004-11-19,78.38,78.38,78.69,77.48,1.78,0.39
2004-11-18,79.59,78.08,79.59,77.48,0.73,-1.15
2004-11-17,76.57,78.99,79.89,76.57,4.3,1.16
2004-11-16,80.19,78.08,80.19,78.08,2.62,-1.89
2004-11-15,82,79.59,82,79.59,1.65,-2.94
2004-11-12,83.51,82,83.81,81.4,3.13,-0.73
2004-11-10,80.49,82.6,82.6,80.49,4.39,2.62
2004-11-09,80.8,80.49,82.3,79.59,3.27,0.75
2004-11-08,81.4,79.89,81.4,78.69,1.76,-1.12
2004-11-05,82,80.8,82,80.8,7.5,0
2004-11-04,80.8,80.8,82,80.49,2.84,0
2004-11-03,80.49,80.8,81.7,78.69,7.37,1.13
2004-11-02,78.38,79.89,80.19,77.48,4.95,2.71
2004-10-29,78.08,77.78,78.08,76.57,1.39,1.57
2004-10-28,78.08,76.57,78.99,76.57,1.14,0
2004-10-27,77.18,76.57,77.18,75.67,7.27,-0.39
2004-10-26,77.18,76.88,77.78,76.57,6.77,0.39
2004-10-25,78.08,76.57,78.08,76.57,0.52,-1.55
2004-10-22,78.99,77.78,78.99,77.78,0.31,-0.77
2004-10-21,78.99,78.38,80.19,78.38,9.69,0.78
2004-10-20,75.67,77.78,78.69,75.67,17.04,3.2
2004-10-19,74.46,75.37,75.97,74.46,3.33,1.21
2004-10-18,76.27,74.46,76.27,73.56,0.8,-1.2
2004-10-15,75.67,75.37,76.57,75.37,0.16,-0.4
2004-10-14,75.97,75.67,76.88,75.37,1.66,-1.57
2004-10-13,77.18,76.88,77.78,76.57,2.8,0.39
2004-10-12,79.59,76.57,79.59,76.57,2.45,-3.79
2004-10-11,79.59,79.59,81.4,75.97,3.43,-1.12
2004-10-08,82.3,80.49,82.3,80.49,1.83,-1.84
2004-10-07,83.81,82,83.81,80.49,0.97,-1.45
2004-10-06,83.81,83.21,83.81,82.3,0.35,-1.08
2004-10-05,83.21,84.11,84.11,82,0.53,1.09
2004-10-04,83.21,83.21,83.51,82,2.52,1.1
2004-10-01,83.21,82.3,84.11,82,0.29,-1.44
2004-09-30,82.6,83.51,84.11,82.6,2.45,1.09
2004-09-29,82.6,82.6,83.21,82.3,1.07,0.37
2004-09-28,82.6,82.3,83.21,82,1.47,-0.36
2004-09-27,82,82.6,82.91,81.7,1.36,0.74
2004-09-24,82.6,82,83.81,81.7,5.74,0
2004-09-23,83.81,82,83.81,82,1.28,-2.51
2004-09-22,84.11,84.11,84.71,84.11,1.6,-0.71
2004-09-21,85.02,84.71,85.32,83.21,0.26,-0.35
2004-09-20,84.41,85.02,85.02,83.81,0.45,1.44
2004-09-17,83.51,83.81,85.02,83.51,0.66,-1.07
2004-09-16,84.71,84.71,85.02,84.41,0.49,-0.71
2004-09-15,85.32,85.32,85.32,84.41,1.31,0
2004-09-14,84.41,85.32,85.62,84.11,3.25,0.35
2004-09-13,84.11,85.02,85.02,83.51,0.68,1.44
2004-09-10,83.81,83.81,84.11,83.51,3.66,0
2004-09-09,85.32,83.81,85.32,83.81,0.24,-1.07
2004-09-08,85.32,84.71,85.32,84.41,0.34,-1.06
2004-09-07,85.62,85.62,85.62,84.11,0.81,1.07
2004-09-06,85.62,84.71,85.62,84.71,1.57,-1.06
2004-09-03,85.92,85.62,85.92,84.41,0.37,0
2004-09-02,83.81,85.62,85.62,83.51,1.64,1.43
2004-09-01,84.41,84.41,84.41,84.11,0.12,0.36
2004-08-31,83.81,84.11,84.41,83.51,3.91,0
2004-08-30,84.11,84.11,85.02,83.81,1.78,-1.06
2004-08-27,85.02,85.02,85.02,84.41,0.46,-0.7
2004-08-26,84.71,85.62,86.52,84.41,0.47,1.07
2004-08-25,86.82,84.71,86.82,84.71,0.47,-1.4
2004-08-24,85.02,85.92,85.92,84.11,1.2,1.06
2004-08-23,84.11,85.02,85.32,84.11,0.53,0.36
2004-08-20,83.81,84.71,85.02,83.51,0.75,-0.35
2004-08-19,85.32,85.02,85.32,83.21,0.71,0.71
2004-08-18,86.52,84.41,86.52,83.81,2.28,-2.1
2004-08-17,83.21,86.22,86.82,83.21,0.56,3.62
2004-08-16,83.21,83.21,83.51,82,0.29,0
2004-08-13,82,83.21,83.51,81.7,0.39,0.36
2004-08-12,82.6,82.91,83.81,82.3,1.09,0.36
2004-08-11,83.81,82.6,83.81,81.4,0.88,-1.44
2004-08-10,83.51,83.81,84.71,83.51,1.09,0.36
2004-08-09,83.21,83.51,84.71,82,0.68,-1.42
2004-08-06,86.82,84.71,86.82,83.21,1.11,-1.4
2004-08-05,86.52,85.92,86.82,85.32,1.02,0.35
2004-08-04,85.32,85.62,86.52,85.32,1.5,-0.7
2004-08-03,85.62,86.22,86.52,85.32,4.48,1.42
2004-08-02,86.22,85.02,86.22,85.02,1.19,-1.4
2004-07-30,87.43,86.22,87.43,85.32,1.88,-2.05
2004-07-29,91.35,88.03,91.35,86.82,3.39,-2.67
2004-07-28,92.25,90.44,92.25,90.14,0.9,0
2004-07-27,91.65,90.44,91.65,90.14,1.43,-0.66
2004-07-26,90.44,91.05,91.95,90.44,0.34,0.67
2004-07-23,92.25,90.44,92.25,90.14,1.84,0
2004-07-22,92.25,90.44,92.25,90.44,1.09,-2.28
2004-07-21,92.85,92.55,92.85,91.05,1.93,0.99
2004-07-20,88.94,91.65,93.46,87.73,4.95,4.83
2004-07-19,88.94,87.43,89.24,87.43,0.18,-1.02
2004-07-16,86.22,88.33,88.63,86.22,3.26,3.17
2004-07-15,86.82,85.62,88.94,85.62,1.34,-1.39
2004-07-14,86.82,86.82,86.82,85.92,1.49,0
2004-07-13,88.33,86.82,88.33,85.62,2.35,-0.69
2004-07-12,86.22,87.43,89.24,86.22,15.48,1.05
2004-07-09,86.22,86.52,86.52,85.62,1.56,0
2004-07-08,85.02,86.52,86.52,83.81,4.17,2.5
2004-07-07,83.51,84.41,85.02,83.51,1,0.36
2004-07-06,83.21,84.11,84.11,82.6,1.5,0.72
2004-07-05,84.41,83.51,84.41,83.51,0.15,-1.42
2004-07-02,85.02,84.71,85.02,83.81,0.34,-0.35
2004-07-01,86.82,85.02,86.82,84.41,35.8,-1.74
2004-06-30,85.62,86.52,86.82,84.41,3.18,1.06
2004-06-29,86.22,85.62,86.22,84.71,5.54,-0.7
2004-06-28,85.62,86.22,87.43,85.62,2.8,1.78
2004-06-25,85.32,84.71,85.32,83.51,1.02,0
2004-06-24,82.6,84.71,84.71,82.6,6.6,3.31
2004-06-23,82,82,82.3,81.4,3.28,1.12
2004-06-22,82,81.1,82,81.1,0.32,0
2004-06-21,80.19,81.1,81.4,80.19,2.87,0.75
2004-06-18,82.3,80.49,82.6,79.89,1.47,-1.11
2004-06-17,80.49,81.4,82.6,80.49,5.98,3.85
2004-06-16,77.78,78.38,78.69,77.78,4.57,0.78
2004-06-15,76.27,77.78,78.08,76.27,0.77,0.78
2004-06-14,77.18,77.18,78.38,76.27,1.44,-1.54
2004-06-11,78.38,78.38,78.99,78.38,0.27,0
2004-06-09,79.29,78.38,79.29,77.78,0.73,-1.14
2004-06-08,79.59,79.29,80.19,78.38,3.35,1.15
2004-06-07,78.99,78.38,80.19,78.38,0.94,0
2004-06-04,79.29,78.38,79.59,78.38,0.36,0
2004-06-03,78.69,78.38,80.19,78.38,1.3,-0.76
2004-06-02,76.57,78.99,79.29,76.57,2.18,3.15
2004-06-01,75.67,76.57,77.18,75.67,0.86,-0.78
2004-05-31,76.27,77.18,77.18,75.97,0.52,4.92
2004-05-28,76.57,73.56,77.78,73.56,0.91,-5.43
2004-05-27,78.38,77.78,78.69,77.48,1.3,-0.77
2004-05-26,76.27,78.38,78.38,76.27,0.58,1.56
2004-05-25,78.08,77.18,79.59,75.97,2.51,-1.16
2004-05-24,76.88,78.08,79.29,76.88,1.59,1.97
2004-05-21,77.78,76.57,79.29,76.57,0.94,-0.78
2004-05-20,76.57,77.18,77.18,76.27,0.12,-0.39
2004-05-19,76.88,77.48,77.78,76.57,1.44,0
2004-05-18,76.57,77.48,77.48,76.57,0.23,0.78
2004-05-17,75.67,76.88,78.38,75.67,0.55,-1.16
2004-05-14,76.57,77.78,78.38,76.57,0.71,0.78
2004-05-13,77.48,77.18,77.78,76.88,1.76,0
2004-05-12,74.77,77.18,77.78,74.77,0.83,1.99
2004-05-11,75.67,75.67,76.57,75.07,1.6,-1.18
2004-05-10,75.37,76.57,76.57,74.16,0.93,-1.55
2004-05-07,78.08,77.78,78.99,77.78,1.4,-0.77
2004-05-06,78.99,78.38,78.99,76.27,1.58,-1.14
2004-05-05,80.8,79.29,80.8,79.29,0.39,-1.13
2004-05-04,79.59,80.19,80.8,79.59,0.39,1.14
2004-04-30,80.19,79.29,80.49,78.38,1.96,0
2004-04-29,78.38,79.29,79.29,78.08,6.45,0
2004-04-28,79.59,79.29,80.19,78.38,0.55,0.38
2004-04-27,80.19,78.99,80.8,78.38,1.01,-1.5
2004-04-26,79.89,80.19,80.8,79.29,1.05,1.92
2004-04-23,78.69,78.69,79.59,78.08,5.71,3.57
2004-04-22,82.3,75.97,83.21,75.97,5.16,-7.01
2004-04-21,80.19,81.7,82,80.19,4.59,0.37
2004-04-20,82,81.4,82,81.1,8.76,0.37
2004-04-19,82,81.1,82,80.8,3.51,0.37
2004-04-16,81.7,80.8,81.7,79.59,1.17,-1.11
2004-04-15,81.4,81.7,81.7,80.8,0.42,0.74
2004-04-14,80.8,81.1,81.1,80.8,3.19,0.37
2004-04-13,80.19,80.8,81.4,80.19,1.8,1.13
2004-04-08,79.59,79.89,80.49,78.99,1.93,0.76
2004-04-07,78.38,79.29,79.59,78.38,1.43,1.54
2004-04-06,78.38,78.08,79.59,77.18,1.72,0.39
2004-04-05,77.78,77.78,78.38,77.48,0.32,-1.15
2004-04-02,76.88,78.69,79.59,76.88,3.69,1.95
2004-04-01,75.67,77.18,77.78,75.67,0.37,0.39
2004-03-31,77.48,76.88,77.48,75.37,0.92,-0.39
2004-03-30,78.08,77.18,78.08,77.18,0.41,-0.39
2004-03-29,77.48,77.48,77.78,76.88,2.27,0.39
2004-03-26,78.08,77.18,78.38,77.18,1.6,0
2004-03-25,77.18,77.18,78.08,75.97,6.06,0.79
2004-03-24,76.27,76.57,78.08,76.27,5.16,-0.39
2004-03-23,74.77,76.88,76.88,74.46,3.73,3.24
2004-03-22,75.37,74.46,76.27,74.46,0.39,-0.8
2004-03-19,75.37,75.07,75.37,73.86,19.49,0
2004-03-18,76.27,75.07,76.57,75.07,5.29,-1.58
2004-03-17,76.27,76.27,77.78,74.16,7.82,2.43
2004-03-16,72.96,74.46,74.46,72.35,3.1,1.65
2004-03-15,74.46,73.26,75.37,73.26,0.71,-2.8
2004-03-12,74.46,75.37,75.97,74.16,0.44,1.21
2004-03-11,75.97,74.46,75.97,74.16,4.43,-2.37
2004-03-10,75.37,76.27,76.57,74.16,1.79,1.2
2004-03-09,76.57,75.37,76.57,74.16,4.5,-0.79
2004-03-08,74.16,75.97,76.57,74.16,3.9,2.44
2004-03-05,74.77,74.16,75.37,74.16,2.56,-1.6
2004-03-04,76.27,75.37,76.27,72.35,3.2,-0.4
2004-03-03,75.67,75.67,75.67,74.46,2.14,-0.79
2004-03-02,77.18,76.27,78.08,75.67,2.06,0
2004-03-01,78.08,76.27,78.08,74.77,2.97,2.02
2004-02-27,72.35,74.77,75.97,72.35,1.41,3.33
2004-02-26,74.16,72.35,75.37,72.35,8.68,-0.83
2004-02-25,72.96,72.96,73.56,70.85,5.75,0
2004-02-24,75.97,72.96,75.97,72.66,3.81,-2.81
2004-02-23,75.07,75.07,75.97,74.46,1.47,0
2004-02-20,75.97,75.07,76.57,75.07,4.07,-1.97
2004-02-19,77.78,76.57,78.08,76.27,0.72,-2.31
2004-02-18,78.69,78.38,78.69,76.57,1.62,-0.38
2004-02-17,78.99,78.69,78.99,77.18,4.14,0.77
2004-02-16,76.57,78.08,78.69,76.57,0.33,1.17
2004-02-13,78.69,77.18,78.99,76.88,6.3,0
2004-02-12,79.59,77.18,79.59,76.88,2.42,-1.16
2004-02-11,80.8,78.08,80.8,76.88,2.09,-2.26
2004-02-10,79.29,79.89,81.1,77.78,5.09,1.15
2004-02-09,79.29,78.99,79.29,77.48,5.66,0.77
2004-02-06,78.38,78.38,79.29,77.78,7.35,0.78
2004-02-05,80.19,77.78,81.4,76.27,13.04,-1.15
2004-02-04,76.27,78.69,79.29,76.27,2.98,2.35
2004-02-03,76.57,76.88,77.18,75.97,1.24,0.39
2004-02-02,75.07,76.57,77.18,75.07,0.77,0.79
2004-01-30,75.37,75.97,75.97,73.26,2.81,0.8
2004-01-29,72.96,75.37,76.27,72.96,11.42,-1.19
2004-01-28,78.38,76.27,79.59,76.27,1.5,-4.17
2004-01-27,81.4,79.59,81.4,78.38,8.97,-1.12
2004-01-26,81.4,80.49,81.4,80.19,1.62,0
2004-01-23,80.19,80.49,82,78.99,18.17,2.3
2004-01-22,78.99,78.69,80.49,77.48,2.42,0.77
2004-01-21,80.49,78.08,80.49,77.78,2.55,-3
2004-01-20,79.59,80.49,80.8,78.99,1.75,2.3
2004-01-19,77.48,78.69,79.29,77.48,2.12,1.95
2004-01-16,81.1,77.18,81.1,77.18,4.78,-3.03
2004-01-15,79.59,79.59,80.8,78.38,0.78,0
2004-01-14,81.4,79.59,81.4,79.29,2.44,-1.86
2004-01-13,80.19,81.1,82.3,80.19,6.6,1.13
2004-01-12,78.99,80.19,80.49,77.18,1.42,1.14
2004-01-09,82,79.29,82,77.78,3.93,-4.71
2004-01-08,83.21,83.21,86.82,81.1,3.96,0
2004-01-07,84.41,83.21,85.92,82,5.19,-1.43
2004-01-06,84.41,84.41,86.82,82.6,2.62,0
2004-01-05,83.81,84.41,87.43,83.81,10.27,1.45
2004-01-02,82,83.21,83.21,79.89,0.65,2.22
2003-12-31,82,81.4,82.3,81.4,2.02,-1.46
2003-12-30,83.81,82.6,83.81,82,6.42,0.37
2003-12-29,84.11,82.3,84.11,82,2.41,-0.36
2003-12-23,81.4,82.6,85.62,81.4,3.65,1.48
2003-12-22,81.4,81.4,82.6,80.49,1.25,0.75
2003-12-19,81.4,80.8,81.4,79.89,5.87,0.37
2003-12-18,78.38,80.49,80.8,78.38,6.38,1.91
2003-12-17,79.29,78.99,79.59,78.38,2.38,0.38
2003-12-16,78.38,78.69,78.99,77.18,1.78,-1.14
2003-12-15,80.19,79.59,80.19,79.29,3.21,0.38
2003-12-12,78.38,79.29,82.6,78.38,6.39,2.33
2003-12-11,75.07,77.48,78.38,73.86,11.92,4.47
2003-12-10,74.16,74.16,74.77,73.86,1.99,0.41
2003-12-09,71.75,73.86,74.46,71.75,2.34,3.81
2003-12-08,70.24,71.15,71.75,69.64,1.76,0.85
2003-12-05,68.74,70.55,71.15,68.74,8.7,2.18
2003-12-04,69.94,69.04,69.94,68.43,3.39,-0.43
2003-12-03,70.24,69.34,70.24,68.43,3.87,-1.29
2003-12-02,70.24,70.24,70.55,69.04,3.93,0.43
2003-12-01,69.94,69.94,69.94,67.53,3.11,1.75
2003-11-28,68.74,68.74,69.04,68.13,0.62,-0.44
2003-11-27,67.23,69.04,69.04,67.23,0.33,2.23
2003-11-26,69.04,67.53,69.34,67.53,0.98,-3.03
2003-11-25,68.74,69.64,69.64,67.83,3.88,1.32
2003-11-24,69.94,68.74,70.24,68.13,0.59,-1.3
2003-11-21,69.34,69.64,69.94,68.13,11.71,0.43
2003-11-20,69.94,69.34,69.94,68.74,4.88,-1.29
2003-11-19,69.34,70.24,71.15,68.74,4.58,0
2003-11-18,69.34,70.24,70.85,68.43,3.87,0.87
2003-11-17,72.96,69.64,72.96,69.04,5.48,-5.33
2003-11-14,73.56,73.56,74.46,72.35,0.97,0
2003-11-13,72.66,73.56,73.86,72.66,0.4,1.24
2003-11-12,73.56,72.66,74.16,72.35,5.6,-1.23
2003-11-10,73.86,73.56,73.86,72.96,0.45,0.41
2003-11-07,73.56,73.26,73.86,71.45,1.88,1.25
2003-11-06,71.45,72.35,73.86,71.45,1.62,1.27
2003-11-05,70.55,71.45,72.05,70.55,2.09,1.28
2003-11-04,72.96,70.55,73.86,70.55,1.86,-2.9
2003-11-03,73.86,72.66,74.16,72.35,1.97,1.26
2003-10-31,72.66,71.75,74.16,71.75,4.05,-1.65
2003-10-30,74.77,72.96,74.77,72.96,2.27,-0.41
2003-10-29,74.46,73.26,75.07,72.35,5.73,-0.41
2003-10-28,70.55,73.56,73.56,69.04,5.29,5.63
2003-10-27,69.94,69.64,70.24,68.74,1.53,0
2003-10-24,68.74,69.64,69.94,67.53,2.03,0.87
2003-10-23,69.04,69.04,69.94,68.74,7.56,-1.72
2003-10-22,69.64,70.24,72.05,68.43,2.79,-0.43
2003-10-21,72.96,70.55,72.96,69.94,1.9,-3.31
2003-10-20,71.75,72.96,72.96,71.75,1.01,0.83
2003-10-17,72.96,72.35,72.96,71.75,7.76,-0.83
2003-10-16,75.37,72.96,76.27,71.15,2.41,-2.02
2003-10-15,72.96,74.46,75.67,72.66,11.06,2.92
2003-10-14,71.15,72.35,73.56,69.64,5.21,0.84
2003-10-13,74.77,71.75,74.77,71.15,2.49,-0.83
2003-10-10,74.16,72.35,74.46,71.75,2.96,-0.83
2003-10-09,73.26,72.96,75.37,72.96,5.49,1.26
2003-10-08,70.55,72.05,75.37,70.55,4.5,3.02
2003-10-07,71.75,69.94,72.05,69.64,1.85,-1.28
2003-10-06,69.04,70.85,71.75,68.74,6.78,4.44
2003-10-03,67.53,67.83,69.34,66.93,3.82,2.27
2003-10-02,65.72,66.32,67.53,65.72,1.59,2.33
2003-10-01,63.31,64.82,65.12,63.31,4.5,2.38
2003-09-30,66.93,63.31,67.23,63.31,2.53,-6.25
2003-09-29,69.04,67.53,69.34,67.53,2.12,-0.44
2003-09-26,68.13,67.83,69.34,67.23,1.86,0
2003-09-25,67.53,67.83,68.13,66.93,1.76,0
2003-09-24,67.23,67.83,68.74,67.23,1.27,-1.32
2003-09-23,66.93,68.74,69.04,66.02,4.35,2.7
2003-09-22,67.83,66.93,67.83,66.02,0.91,-1.33
2003-09-19,67.53,67.83,68.74,66.93,3.58,0.45
2003-09-18,69.34,67.53,69.34,66.02,2.91,0
2003-09-17,69.04,67.53,70.55,66.63,5.1,-1.32
2003-09-16,65.72,68.43,68.43,64.52,3.71,3.65
2003-09-15,64.21,66.02,66.32,64.21,2.48,0
2003-09-12,66.93,66.02,67.23,64.52,3.22,-0.45
2003-09-11,65.12,66.32,67.53,65.12,4.22,0.46
2003-09-10,68.43,66.02,69.94,63.61,6.29,-4.78
2003-09-09,71.45,69.34,71.45,68.74,8.8,-1.29
2003-09-08,68.74,70.24,72.66,68.13,2.83,0.43
2003-09-05,69.94,69.94,70.85,68.43,4.59,-2.11
2003-09-04,72.66,71.45,72.96,68.74,3.48,-1.66
2003-09-03,72.35,72.66,74.46,72.35,7.37,0.42
2003-09-02,75.07,72.35,75.07,71.75,7.29,-1.64
2003-09-01,70.85,73.56,76.88,70.85,5.94,5.17
2003-08-29,69.94,69.94,70.55,68.74,8.19,2.2
2003-08-28,70.24,68.43,70.24,67.53,7.62,-2.16
2003-08-27,69.94,69.94,70.24,69.04,6.55,0
2003-08-26,69.64,69.94,70.85,67.83,17.62,0.43
2003-08-25,70.55,69.64,70.55,68.13,8.79,-0.86
2003-08-22,68.74,70.24,71.15,68.74,7.59,2.19
2003-08-21,67.83,68.74,69.94,67.83,8.8,1.33
2003-08-20,69.94,67.83,70.24,67.53,3.6,-3.43
2003-08-19,72.35,70.24,72.96,69.34,8.15,-2.92
2003-08-18,71.45,72.35,73.26,71.45,11.52,1.27
2003-08-14,68.13,71.45,75.37,68.13,9.75,4.87
2003-08-13,66.32,68.13,68.43,66.32,11.87,3.67
2003-08-12,65.42,65.72,67.53,64.52,15.82,2.83
2003-08-11,62.1,63.91,64.21,61.2,2.34,2.91
2003-08-08,63.01,62.1,63.31,61.2,9.76,-0.48
2003-08-07,60.9,62.41,63.31,60.9,6.69,3.5
2003-08-06,59.69,60.3,60.9,59.69,6.44,2.77
2003-08-05,58,58.67,58.73,57.94,4.93,1.14
2003-08-04,57.88,58,58.49,57.88,1.92,-0.21
2003-08-01,58.49,58.12,58.49,58.12,2.81,0.21
2003-07-31,57.4,58,58.61,57.04,3.08,-1.03
2003-07-30,59.69,58.61,59.69,58.18,1.38,-2.31
2003-07-29,59.27,59.99,60.3,59.27,1.39,-0.5
2003-07-28,59.09,60.3,60.3,59.09,1.49,3.09
2003-07-25,58.06,58.49,58.49,57.58,0.69,1.68
2003-07-24,59.09,57.52,59.09,57.16,3.53,-1.65
2003-07-23,59.09,58.49,59.39,58.49,2.69,-1.02
2003-07-22,59.21,59.09,59.33,58.49,11.07,1.03
2003-07-21,57.88,58.49,58.79,57.76,7.06,1.57
2003-07-18,55.17,57.58,57.76,55.17,5.8,3.47
2003-07-17,54.69,55.65,56.68,54.69,12.32,1.43
2003-07-16,55.41,54.87,55.41,54.51,4.61,0.78
2003-07-15,55.29,54.45,55.47,54.33,0.68,0.22
2003-07-14,54.81,54.33,56.38,54.27,2.54,2.39
2003-07-11,52.76,53.06,53.06,52.46,0.87,2.92
2003-07-10,51.19,51.55,52.46,51.19,2.33,0.71
2003-07-09,50.23,51.19,51.49,50.23,12.22,1.07
2003-07-08,50.11,50.65,50.65,50.11,0.99,-0.24
2003-07-07,50.04,50.77,51.01,50.04,2.5,0.72
2003-07-04,50.04,50.41,50.59,49.62,1.84,1.09
2003-07-03,48.96,49.86,49.86,48.96,0.28,1.6
2003-07-02,49.44,49.08,49.44,48.54,0.46,-0.73
2003-07-01,48.3,49.44,49.44,48.3,0.46,0.61
2003-06-30,48.24,49.14,49.14,47.93,0.88,0.87
2003-06-27,49.14,48.72,49.14,48.54,1.25,-0.49
2003-06-26,49.44,48.96,49.44,48.48,1.38,-1.58
2003-06-25,49.14,49.74,49.74,47.63,1.04,0.61
2003-06-24,50.17,49.44,50.17,49.02,2.88,-1.44
2003-06-23,50.47,50.17,50.47,50.11,0.64,-1.07
2003-06-20,50.11,50.71,51.25,50.11,2,0.12
2003-06-18,50.17,50.65,50.89,50.17,1.63,1.2
2003-06-17,50.77,50.04,50.77,49.98,0.92,-1.43
2003-06-16,50.35,50.77,51.25,49.92,0.87,-0.71
2003-06-13,51.43,51.13,51.85,50.65,2.66,-0.59
2003-06-12,49.5,51.43,51.67,49.5,15.2,2.52
2003-06-11,50.65,50.17,50.65,48.54,1.67,-0.95
2003-06-10,50.23,50.65,50.65,50.23,0.75,1.2
2003-06-09,49.44,50.04,50.65,49.44,2.21,1.22
2003-06-06,47.87,49.44,49.44,47.87,3.68,2.76
2003-06-05,48.24,48.12,48.24,47.51,0.45,-0.5
2003-06-04,48.54,48.36,48.54,47.63,3.49,0.25
2003-06-03,47.75,48.24,48.48,47.75,7.52,0
2003-06-02,48.84,48.24,49.14,47.69,14.9,-1.23
2003-05-30,47.33,48.84,49.44,47.33,10.87,3.32
2003-05-29,45.52,47.27,47.33,45.52,3.3,3.16
2003-05-28,45.28,45.82,46.13,45.28,0.44,0.26
2003-05-27,45.82,45.7,45.82,45.22,0.45,0.93
2003-05-26,45.22,45.28,45.58,45.16,0.37,0.4
2003-05-23,44.68,45.1,45.22,44.68,2.48,1.08
2003-05-22,44.32,44.62,44.62,44.08,0.8,1.37
2003-05-21,44.02,44.02,44.02,43.71,1.74,0.14
2003-05-20,43.65,43.96,44.02,43.53,1.62,0.97
2003-05-19,44.02,43.53,44.02,43.11,0.33,0.98
2003-05-16,43.23,43.11,43.41,42.93,0.44,0.56
2003-05-15,43.11,42.87,43.11,42.51,2.59,-0.56
2003-05-14,42.81,43.11,43.11,42.69,6.32,0.56
2003-05-13,43.05,42.87,43.11,42.69,3.6,-0.97
2003-05-12,42.63,43.29,43.35,42.63,4.32,1.41
2003-05-09,42.27,42.69,42.75,42.27,1.58,1.14
2003-05-08,41.06,42.21,42.81,41,1.63,2.94
2003-05-07,42.03,41,43.35,41,5.26,-4.63
2003-05-06,40.16,42.99,44.02,40.1,4.81,7.22
2003-05-05,38.59,40.1,40.1,38.59,1.28,3.42
2003-05-02,38.41,38.77,38.77,38.41,0.74,0.78
2003-04-30,38.29,38.47,38.47,38.05,0.24,0
2003-04-29,37.62,38.47,38.47,37.62,4.01,2.41
2003-04-28,37.93,37.56,37.99,37.56,0.37,-0.32
2003-04-25,37.62,37.68,38.11,37.38,5.91,-1.42
2003-04-24,37.5,38.23,38.23,37.38,7.05,0.63
2003-04-23,38.17,37.99,38.23,37.74,0.13,-0.63
2003-04-22,37.99,38.23,38.23,37.08,0.21,3.09
